,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
99461,101006070744,2025-05-17 05:35:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747573848/boston/production/j6mf73sncimvmyhtylo4.jpg#spot=4c15a050-5b44-4e94-832d-92481a674187,140 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,140 Worcester St,2118.0,42.3409095499979,-71.0799405340787,0101000020E61000008ADFE6BE1DC551C04A1194ECA22B4540,Employee Generated
99467,101006070602,2025-05-17 03:56:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,633 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,633 Centre St,2130.0,42.3137342196463,-71.11466249495805,0101000020E61000000C7B5CA156C751C02B82627128284540,Citizens Connect App
99472,101006070677,2025-05-17 04:58:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,1 Thompson Sq  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,1 Thompson Sq,2129.0,42.375269525650886,-71.06365042109081,0101000020E61000008C3D37D912C451C091EDF1D408304540,Employee Generated
99480,101006070686,2025-05-17 05:03:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Boylston St &amp; Lamartine St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Boylston St &amp; Lamartine St,,42.31701885978502,-71.10490067435519,0101000020E6100000C56B51B1B6C651C0F67EF11294284540,Employee Generated
99503,101006070763,2025-05-17 05:50:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,450 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,450 Massachusetts Ave,2118.0,42.34053354335296,-71.08131962294036,0101000020E61000005243385734C551C02BF2679A962B4540,Citizens Connect App
99552,101006070842,2025-05-17 06:52:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,32 Prince St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,32 Prince St,2130.0,42.31038960904749,-71.12119069548044,0101000020E6100000C06A9E96C1C751C048F0C1D8BA274540,Employee Generated
99573,101006070875,2025-05-17 07:20:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,11-17 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,11-17 E Concord St,2118.0,42.33756754330645,-71.07483053013095,0101000020E6100000E8E9FD05CAC451C09C58CB69352B4540,Citizens Connect App
99584,101006070892,2025-05-17 07:43:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Engineering_PIC,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747497750/boston/production/lsxkjozznkhaq1mn29eo.jpg#spot=5a672aeb-2018-4fa2-9003-9de32d5c75f4,101 Cambridge St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,101 Cambridge St,2114.0,42.36139181752137,-71.06181868023268,0101000020E6100000667856D6F4C351C0EDA54A16422E4540,Citizens Connect App
99654,101006071005,2025-05-17 08:52:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,44 John Eliot Sq  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,44 John Eliot Sq,2119.0,42.32968956613099,-71.09112058461781,0101000020E610000042BB6EEBD4C551C0B92E8844332A4540,Citizens Connect App
99703,101006071047,2025-05-17 09:30:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Archway St &amp; Richmond St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Archway St &amp; Richmond St,,42.36222332204365,-71.05294704454018,0101000020E6100000132E007C63C351C0530375555D2E4540,Employee Generated
99708,101006071123,2025-05-17 10:42:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BPS_Administrative,BPS_,,,INTERSECTION of Medford St &amp; Terminal St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Medford St &amp; Terminal St,,42.380773072826784,-71.06157667648205,0101000020E6100000F4EB4CDFF0C351C0867E0B2CBD304540,Citizens Connect App
99718,101006071031,2025-05-17 09:13:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Housing (INTERNAL),ISD,,,75 Norton St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,75 Norton St,2122.0,42.30523953675191,-71.06773058642126,0101000020E61000009167ABB255C451C0D7E5D11612274540,Citizens Connect App
99747,101006071128,2025-05-17 10:48:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,43 Mill St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,43 Mill St,2122.0,42.2981395159781,-71.05214056705229,0101000020E61000003592634556C351C0B762876F29264540,Employee Generated
99765,101006071158,2025-05-17 11:33:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Charlesgate E &amp; Charlesgate  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Charlesgate E &amp; Charlesgate,,42.348827199554,-71.09158740076361,0101000020E610000058C06691DCC551C01505A35EA62C4540,Citizens Connect App
99769,101006071164,2025-05-17 11:40:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,6 O St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,6 O St,2127.0,42.33799948281617,-71.02911042688889,0101000020E610000077DDFAF1DCC151C054612A91432B4540,Citizens Connect App
99773,101006071170,2025-05-17 11:50:51,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,96 King St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,96 King St,2122.0,42.293979519944926,-71.05430058184285,0101000020E6100000CECA25A979C351C0BAEDF31EA1254540,Employee Generated
99846,101006071250,2025-05-17 13:31:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,586 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,586 Massachusetts Ave,2118.0,42.33757954795423,-71.0779205373946,0101000020E6100000FBF26BA6FCC451C085217FCE352B4540,Citizens Connect App
99932,101006071371,2025-05-17 16:09:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Eversource,INFO,,,INTERSECTION of Alleghany St &amp; Calumet St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,14,10,1003,INTERSECTION Alleghany St &amp; Calumet St,,42.33324987571775,-71.10519614893815,0101000020E6100000B0D6A088BBC651C049CD92EEA72A4540,Citizens Connect App
99954,101006071461,2025-05-17 19:07:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Charme Ave &amp; Neponset Ave  Roslindale  MA  ,12,02,4,E18,Jamaica Plain,10,19,1912,INTERSECTION Charme Ave &amp; Neponset Ave,,42.28645163189607,-71.11550186800997,0101000020E6100000B46EF26164C751C092707372AA244540,Citizens Connect App
99955,101006071462,2025-05-17 19:11:16,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Public Alley No. 418 &amp; Public Alley No. 419  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Public Alley No. 418 &amp; Public Alley No. 419,,42.35324329743492,-71.0788954794092,0101000020E610000058F79F9F0CC551C0D0018D13372D4540,Citizens Connect App
100005,101006071393,2025-05-17 16:40:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Sign Repair,BTDT,,,91 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2110,91 Washington St,2135.0,42.34446963341614,-71.14355066931083,0101000020E6100000928025EF2FC951C064FEB894172C4540,Citizens Connect App
100008,101006071397,2025-05-17 16:44:00,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,8 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,8 Ruthven St,2121.0,42.31430957052321,-71.09296062313983,0101000020E6100000E30C1D11F3C551C0C61BC74B3B284540,Employee Generated
100024,101006071440,2025-05-17 18:10:25,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,20 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,20 Ruthven St,2121.0,42.31390956957527,-71.092230622035,0101000020E61000002055441BE7C551C0159D53302E284540,Citizens Connect App
100032,101006071572,2025-05-18 03:30:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747573513/boston/production/r7okwbx3i671hxo0fyty.jpg#spot=5c672209-411c-40cc-a019-76c5c1687d03,115 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,115 W Newton St,2118.0,42.34174954572237,-71.0767305254074,0101000020E6100000B34E2627E9C451C07526F972BE2B4540,Citizens Connect App
100065,101006071602,2025-05-18 04:09:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_MBTA,INFO,,,415 Tremont St  Boston  MA  02116,4,1C,2,D4,Boston,6,05,0501,415 Tremont St,2116.0,42.34728826030677,-71.0689470552938,0101000020E61000001DE9E8A069C451C0B22614F1732C4540,Citizens Connect App
100119,101006071704,2025-05-18 06:03:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,21 Aspinwall Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,21 Aspinwall Rd,2124.0,42.29184954595049,-71.07307062809876,0101000020E6100000DF7E6D30ADC451C0DB9A6F535B254540,Constituent Call
100202,101006071771,2025-05-18 07:18:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Williams St &amp; Amory St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1107,INTERSECTION Williams St &amp; Amory St,,42.30740493960051,-71.10909256489376,0101000020E6100000269D615FFBC651C0451B890B59274540,Citizens Connect App
100207,101006071779,2025-05-18 07:23:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,30 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1909,30 South St,2130.0,42.308601458519774,-71.11503218117416,0101000020E61000005B08F0AF5CC751C090EBA94080274540,Citizens Connect App
100297,101006071887,2025-05-18 09:07:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,219 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,219 Massachusetts Ave,2115.0,42.34457955858837,-71.0868405417151,0101000020E610000088A8A1CB8EC551C0EA80D72E1B2C4540,Citizens Connect App
100325,101006071989,2025-05-18 11:51:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,27 Wood St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,27 Wood St,2129.0,42.37646952534733,-71.06375041845975,0101000020E61000000599A27C14C451C05AA7452730304540,Citizens Connect App
100412,101006072027,2025-05-18 12:28:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,44 Linwood St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,44 Linwood St,2136.0,42.25713962822272,-71.12828083121096,0101000020E61000004EB0CDC035C851C071DC8AF3E9204540,Citizens Connect App
100441,101006069213,2025-05-15 18:10:09,2025-05-30 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Gloucester St &amp; Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Gloucester St &amp; Commonwealth Ave,,42.35031786389149,-71.08471509037426,0101000020E6100000A6A8D7F86BC551C02C4F3C37D72C4540,Employee Generated
100458,101006069219,2025-05-15 18:29:00,2025-05-30 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,127 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,127 Nottinghill Rd,2135.0,42.343929640166,-71.14878068245976,0101000020E61000003D5C699F85C951C0AB51EEE2052C4540,Citizens Connect App
100498,101006069166,2025-05-15 16:45:47,2025-05-30 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,105 Forbes St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,105 Forbes St,2130.0,42.31947958737612,-71.10559064035546,0101000020E6100000C9C53EFFC1C651C08FC205B5E4284540,Citizens Connect App
100554,101006069349,2025-05-16 03:24:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,147-149 Roxbury St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,147-149 Roxbury St,2119.0,42.33058312119709,-71.08912063884289,0101000020E6100000A54E0D27B4C551C05713378C502A4540,Employee Generated
100573,101006072112,2025-05-18 13:56:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,295 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,295 Bunker Hill St,2129.0,42.38062052812837,-71.0656734140134,0101000020E6100000DF5943FE33C451C0B13F682CB8304540,Employee Generated
100582,101006072212,2025-05-18 16:06:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,265 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,265 Shawmut Ave,2118.0,42.34323653566752,-71.06906650501658,0101000020E6100000E512EB956BC451C0FEBDBF2CEF2B4540,Citizens Connect App
100669,101006072242,2025-05-18 16:58:18,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,25 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,25 Ruthven St,2121.0,42.31357956981417,-71.09232062352703,0101000020E6100000E0B2C294E8C551C0D785166023284540,Citizens Connect App
100789,101006072589,2025-05-19 04:45:27,2025-06-02 04:45:28,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Mechanic St &amp; Hanover St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0303,INTERSECTION Mechanic St &amp; Hanover St,,42.3629605825864,-71.05533330056244,0101000020E6100000E812AF948AC351C00DF90B7E752E4540,Citizens Connect App
100790,101006072591,2025-05-19 04:46:00,2025-06-02 04:46:19,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Charlesgate E &amp; Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0509,INTERSECTION Charlesgate E &amp; Commonwealth Ave,,42.34920532799213,-71.09158532899247,0101000020E61000003A34B688DCC551C057A89BC2B22C4540,Citizens Connect App
100856,101006072429,2025-05-19 03:00:37,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of David G Mugar Way &amp; James J Storrow Memorial Dr  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0506,INTERSECTION David G Mugar Way &amp; James J Storrow Memorial Dr,,42.35590645742031,-71.07368937381962,0101000020E61000008DA7A253B7C451C01987C1578E2D4540,Citizens Connect App
100860,101006072256,2025-05-18 17:40:50,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,715 Hyde Park Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,715 Hyde Park Ave,2131.0,42.27592961349976,-71.12000077002493,0101000020E61000001FB0B517AEC751C05DFD5CA951234540,Employee Generated
100951,101006064255,2025-05-12 04:35:08,2025-05-26 04:35:09,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Gloucester St &amp; Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Gloucester St &amp; Commonwealth Ave,,42.35031786389149,-71.08471509037426,0101000020E6100000A6A8D7F86BC551C02C4F3C37D72C4540,Citizens Connect App
100969,101006064279,2025-05-12 04:45:00,2025-05-13 04:45:11,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,114 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,114 Lexington St,2128.0,42.37853948974336,-71.03581035142543,0101000020E6100000C00E80B74AC251C09C5864FB73304540,Constituent Call
101049,101006072867,2025-05-19 06:49:00,2025-05-20 06:49:16,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747673989/boston/production/bkqhz6dnokqc0kudvlli.jpg#spot=f18a6a42-2318-4cdc-870c-12a8be91dec0,38 Sturges Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,38 Sturges Rd,2132.0,42.28024966226894,-71.15566084065134,0101000020E610000062F7E258F6C951C080148F38DF234540,Citizens Connect App
101067,101006072877,2025-05-19 06:53:00,2025-05-20 06:53:44,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Melnea Cass Blvd &amp; Tremont St  Mission Hill  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Melnea Cass Blvd &amp; Tremont St,,42.33571358358642,-71.0869436406078,0101000020E61000005D400F7C90C551C0CF29A7A9F82A4540,Constituent Call
101085,101006072966,2025-05-19 07:45:00,2025-05-20 07:45:53,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,70 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,70 Hutchings St,2121.0,42.3106595673285,-71.09040062557007,0101000020E61000002197B41FC9C551C0C6EE54B1C3274540,Constituent Call
101099,101006073097,2025-05-19 09:09:00,2025-06-02 09:09:14,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,149 Newbury St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0507,149 Newbury St,2116.0,42.35094067575773,-71.07823887973265,0101000020E61000008E6EA5DD01C551C0999BC29FEB2C4540,Citizens Connect App
