,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
26131,2017-10-18 08:34:50+00,ped,Intersection,,BOLSTER ST,WYMAN ST,762609.9,2942591.39,42.32194663444864,-71.10640078482496
26135,2015-07-28 16:42:35+00,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.6,2925476.08,42.27530089191023,-71.11588441713822
26136,2017-01-25 13:40:26+00,ped,Street,L ST,E BROADWAY,E FOURTH ST,781693.63,2947477.71,42.33509751824931,-71.03540513753781
26146,2016-08-12 23:19:20+00,ped,Street,HUMBOLDT AVE,BROOKLEDGE ST,SEAVER ST,766662.85,2938391.33,42.31045189827707,-71.09167369669288
26147,2018-07-01 22:39:21+00,ped,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761457.66,2929342.58,42.28539418063863,-71.11064885769306
26157,2017-05-11 23:29:20+00,ped,Intersection,,BOYLSTON ST,KILMARNOCK ST,764301.09,2950630.4,42.343984400648985,-71.10000782501184
26161,2016-01-07 20:29:35+00,ped,Intersection,,DORCHESTER AVE,VAN WINKLE ST,773793.54,2928121.98,42.282092715408034,-71.06531988612319
26162,2016-04-16 17:08:13+00,ped,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.316371679628375,-71.08284480683427
26164,2020-10-28 20:00:22+00,ped,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.3204221503734,-71.06149544571161
26165,2020-12-11 23:26:51+00,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.32492262548275,-71.0982531345427
26186,2021-09-19 20:29:37+00,ped,Street,TREMONT ST,PEMBROKE ST,W NEWTON ST,770835.24,2949729.52,42.34160860207252,-71.07603266631031
26187,2018-11-10 07:49:02+00,ped,Street,HUMBOLDT AVE,HUMBOLDT CT,MUNROE ST,768018.35,2941319.29,42.31835633663736,-71.0861932545601
26188,2018-09-06 19:28:45+00,ped,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778849.5,2954184.62,42.35324030361131,-71.04637468862649
26199,2016-01-30 20:34:35+00,ped,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.386696697184725,-71.0068492825124
26200,2019-10-12 00:20:27+00,ped,Intersection,,DARTMOUTH ST,COLUMBUS AVE,770995.26,2951347.56,42.34586346767235,-71.07523299951156
26201,2018-12-21 17:24:11+00,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33496999835528,-71.0751293142311
26203,2022-03-19 20:10:57+00,ped,Street,WASHINGTON ST,BRAY ST,W WALNUT PARK,765067.2,2940717.29,42.31676889203326,-71.09734043975274
26209,2018-09-08 20:58:22+00,ped,Street,SUDAN ST,DORCHESTER AVE,SAGAMORE ST,776310.38,2940825.28,42.31675980350669,-71.05582763951213
26210,2021-09-10 08:39:11+00,ped,Street,DALTON ST,SAINT GERMAIN ST,BELVIDERE ST,768623.75,2951301.6,42.3457054190999,-71.08426352783077
26222,2016-10-05 18:38:47+00,ped,Intersection,,SAINT MARYS ST,COMMONWEALTH AVE,762528.32,2952857.43,42.35011807582578,-71.10652726476539
26225,2023-10-12 04:30:18+00,ped,Street,WASHINGTON ST,OPHIR ST,WOODSIDE AVE,763264.07,2938337.59,42.310158958333,-71.10385441609077
26228,2018-04-14 22:23:58+00,ped,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810659253704,-71.0624616133913
26235,2016-11-22 09:09:29+00,ped,Intersection,,TERRACE ST,CEDAR ST,764833.22,2945026.14,42.32859923656972,-71.09813718627083
26239,2023-06-20 10:33:07+00,ped,Street,WASHINGTON ST,ROXBURY ST,MALCOLM X BLVD,768420.54,2945370.02,42.32944809308375,-71.08471444716356
26246,2015-10-10 02:18:33+00,ped,Street,CAMBRIDGE ST,BARROWS ST,IMRIE RD,753836.81,2953911.28,42.353103879380605,-71.13865630938278
26248,2018-11-01 01:56:56+00,ped,Street,HARVARD AVE,CAMBRIDGE ST,FARRINGTON AVE,755508.8,2954567.54,42.35487519975702,-71.13259693344096
26251,2016-02-27 12:10:05+00,ped,Street,CORTES ST,ARLINGTON ST,BERKELEY ST,772398.56,2952281.06,42.348276150597975,-71.07002488718717
26260,2017-03-08 19:52:18+00,ped,Street,WINTER ST,CHURCH ST,FIFIELD ST,774539.83,2937999.11,42.30917926298768,-71.06259935301243
26263,2017-06-16 12:09:47+00,ped,Intersection,,W BROOKLINE ST,TREMONT ST,770979.42,2949940.4,42.34200239629619,-71.07531751835602
26266,2021-05-21 23:55:56+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571293308,-71.07702273359536
26279,2019-04-22 02:23:19+00,ped,Intersection,,CAMBRIDGE ST,HARVARD AVE,755429.26,2954801.16,42.35553863135618,-71.1327582127169
26280,2017-09-19 20:45:01+00,ped,Street,NORWELL ST,PARK ST,WHEATLAND AVE,770271.3,2932554.96,42.294342044634185,-71.07807526597686
26294,2022-03-12 19:15:36+00,ped,Street,BLUE HILL AVE,DEERING RD,GOODALE RD,766508.62,2928429.61,42.28299012563565,-71.09198453915019
26295,2018-11-26 16:57:00+00,ped,Intersection,,MILL ST,FREEPORT ST,777617.43,2935312.87,42.30177055126953,-71.05104931950083
26298,2021-05-01 00:02:08+00,ped,Street,INTERSTATE 93 ,,,774008.67,2949036.04,42.33947730089344,-71.06412463626768
26301,2015-01-23 06:44:30+00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.347850172621285,-71.07617795974816
26302,2018-12-04 06:18:57+00,ped,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761001.48,2943979.44,42.32565377399763,-71.11191254273979
26304,2015-03-25 09:24:12+00,ped,Street,MORTON ST,WOODGATE ST,PINE RIDGE RD,770353.84,2926389.04,42.27753581570951,-71.07793575664785
26308,2019-12-09 12:19:57+00,ped,Street,TREMONT ST,S WHITNEY ST,TORPIE ST,763606.37,2946728.27,42.33341100800692,-71.10256191180657
26309,2018-04-30 11:29:29+00,ped,Intersection,,CHELSEA ST,MEDFORD ST,776958.37,2963249.43,42.37843873848398,-71.05294411518446
26312,2016-08-21 08:21:18+00,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.36932098135819,-71.01993222592161
26313,2015-04-02 17:32:58+00,ped,Intersection,,PALACE RD,LONGWOOD AVE,764070.98,2947777.85,42.33615986203268,-71.1009083864358
26323,2022-05-28 16:25:56+00,ped,Street,MERIDIAN ST,PARIS ST,HAVRE ST,780649.07,2960767.98,42.371581065627815,-71.03899594814952
26325,2015-07-20 11:12:11+00,ped,Intersection,,COLUMBIA RD,GLENDALE ST,772897.6,2939274.99,42.31270967346379,-71.0684221059439
26326,2016-07-31 18:37:03+00,ped,Street,HANCOCK ST,WHITTEMORE TER,GLENDALE ST,773738.71,2939659.03,42.31374767600332,-71.06531794292187
26334,2022-01-21 16:13:55+00,ped,Intersection,,HEMENWAY ST,WESTLAND AVE,767033.16,2950637.4,42.3439679947769,-71.08990181592097
26336,2023-03-15 06:45:48+00,ped,Intersection,,BOSTON ST,MOUNT VERNON ST,774974.8,2943039.89,42.323011609791294,-71.0606706665702
26338,2016-09-23 06:41:54+00,ped,Intersection,,BEACH ST,SOUTH ST,775798.3,2953121.66,42.350664609629575,-71.05743207342249
26345,2018-04-26 09:58:19+00,ped,Street,MERIDIAN ST,EUTAW ST,MONMOUTH ST,780727.99,2963453.82,42.37894120972374,-71.03920495405355
26348,2018-05-01 10:19:20+00,ped,Street,WASHINGTON ST,VERNON ST,MARVIN ST,768603.09,2945628.27,42.33019888053449,-71.08417889517128
26352,2018-08-30 11:41:20+00,ped,Street,VILLAGE CT,E BERKELEY ST,DEAD END,772796.73,2951054.95,42.3451199630812,-71.0688712180813
26355,2023-06-09 11:06:03+00,ped,Street,WASHINGTON ST,DADE ST,RUGGLES ST,769071.42,2946210.94,42.33159315394655,-71.08210538363191
26359,2022-10-01 02:38:18+00,ped,Street,BUSWELL ST,MOUNTFORT ST,PARK DR,763259.97,2952032.72,42.34797874397006,-71.10391804339386
26361,2018-02-04 17:49:21+00,ped,Street,LONDON ST,MERIDIAN ST,GEORGE R. VISCONTI RD,780869.51,2961479.81,42.37361972546365,-71.03865588037283
26363,2017-04-17 11:04:55+00,ped,Intersection,,DORCHESTER AVE,W FOURTH ST,775917.06,2949803.95,42.34155903882537,-71.05705649355185
26366,2019-09-05 17:06:37+00,ped,Intersection,,EUSTIS ST,ADAMS ST,770598.35,2944945.89,42.32830248816947,-71.07681873229052
26372,2018-05-23 06:20:28+00,ped,Intersection,,BENNINGTON ST,PRESCOTT ST,783320.82,2963287.68,42.378449751319565,-71.02939599423804
26382,2015-11-28 18:36:12+00,ped,Street,METROPOLITAN AVE,GREENWOOD AVE,RIVER ST,759835.83,2921121.16,42.262983516658736,-71.11725669278437
26384,2017-04-04 05:59:03+00,ped,Intersection,,BLOSSOM ST,PARKMAN ST,773195.3,2957313.66,42.362204212503805,-71.0669827801026
26400,2018-12-31 12:52:08+00,ped,Intersection,,WASHINGTON ST,ARGUS PL,749582.54,2952448.26,42.349149261034015,-71.15442444456511
26403,2022-03-02 21:50:32+00,ped,Street,HARVARD ST,THANE ST,SPENCER ST,770734.25,2933584.93,42.297204332132445,-71.07655435936823
26411,2022-07-04 23:45:26+00,ped,Street,RIDGEWOOD ST,DRAPER ST,TOPLIFF ST,773471.0,2935413.52,42.3019516988281,-71.066301919746
26413,2015-01-23 04:27:48+00,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.71,2915444.73,42.24762522649604,-71.12816555589511
26422,2020-03-30 19:41:26+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571293308,-71.07702273359536
26425,2021-02-23 19:45:38+00,ped,Intersection,,COLUMBUS AVE,CENTRE ST,764808.18,2943686.17,42.32492262548275,-71.0982531345427
26428,2018-09-28 11:34:05+00,ped,Intersection,,ESSEX ST,HARRISON AVE,774725.67,2953788.66,42.35251008106484,-71.06138743488731
26430,2017-06-01 07:03:47+00,ped,Intersection,,W SEVENTH ST,C ST,776376.87,2948234.9,42.337246953753954,-71.05538599419162
26431,2021-01-07 09:15:55+00,ped,Street,MARION ST,HAVRE ST,MARION CT,781781.39,2962195.41,42.37554538819105,-71.03503390867482
26436,2017-01-18 18:36:57+00,ped,Intersection,,MILTON ST,NEPONSET VALLEY PKWY,755331.14,2912584.08,42.23969347393724,-71.13379205457954
26437,2018-08-07 15:07:17+00,ped,Intersection,,SAINT GERMAIN ST,MASSACHUSETTS AVE,767794.41,2951366.15,42.34595762525476,-71.08707291072443
26445,2016-05-09 17:47:05+00,ped,Street,COLUMBIA RD,HAMLET ST,DUDLEY ST,773845.46,2941023.94,42.317327505193816,-71.06469088885122
26449,2022-08-14 02:35:59+00,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766313.6,2923023.56,42.268115936931935,-71.09290273595025
26453,2018-11-18 17:32:30+00,ped,Intersection,,PARK ST,BOURNESIDE ST,774436.05,2933922.12,42.297999624016974,-71.06283568811705
26456,2019-01-05 18:29:24+00,ped,Street,PARK ST,STURTEVANT ST,ADAMS ST,775901.25,2934518.53,42.29960446806378,-71.05740092591677
26457,2016-03-10 08:02:33+00,ped,Street,WASHINGTON ST,PI ALY,DEVONSHIRE PL,775560.55,2956025.91,42.3586168109772,-71.0578278794973
26459,2018-08-03 14:43:54+00,ped,Street,MYRTLE ST,IRVING ST,S RUSSELL ST,773478.33,2956272.62,42.359327433870845,-71.06595493014032
26463,2022-12-31 17:27:21+00,ped,Street,BLUE HILL AVE,GENEVA AVE,GEORGIA ST,768976.07,2937798.45,42.30871151858916,-71.082947269676
26467,2021-10-20 14:57:08+00,ped,Street,BOWDOIN AVE,WASHINGTON ST,ROSSETER ST,771549.69,2934654.01,42.30004810514029,-71.07349677801449
26485,2017-09-23 11:56:20+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774362.99,2934100.11,42.29847726901329,-71.06311524238431
26488,2021-09-28 11:21:42+00,ped,Street,ADAMS ST,WESTGLOW ST,ASHMONT ST,776499.55,2930445.86,42.28839887920113,-71.05542654548185
26492,2017-03-20 10:19:43+00,ped,Street,LONGWOOD AVE,PALACE RD,AVENUE LOUIS PASTEUR,764013.91,2948045.76,42.33636256104448,-71.1014873737208
26494,2022-05-29 20:08:55+00,ped,Intersection,,CAMBRIDGE ST,BLOSSOM ST,773218.26,2956962.9,42.36124140114918,-71.06690441908063
26495,2018-01-20 22:57:46+00,ped,Intersection,,COMMONWEALTH AVE,GORDON ST,753563.69,2952424.27,42.34903820874157,-71.13969736651345
26496,2017-09-20 10:55:56+00,ped,Intersection,,SCHOOL ST,WASHINGTON ST,764494.68,2939926.49,42.31460993463193,-71.0994777243323
26497,2019-10-08 08:57:07+00,ped,Intersection,,TERRACE ST,TREMONT ST,765378.03,2946142.14,42.33165452181752,-71.09610288204065
26499,2023-09-19 05:08:22+00,ped,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,771429.17,2946319.64,42.33182059379496,-71.07348952796626
26503,2017-10-31 18:33:24+00,ped,Intersection,,SOJOURNER TRUTH CT,MELNEA CASS BLVD,768477.97,2947292.66,42.334770724168095,-71.08461776114825
26509,2023-07-14 07:19:31+00,ped,Intersection,,CEYLON ST,QUINCY ST,771946.17,2939012.38,42.31200222022501,-71.0719445626618
26517,2020-10-26 21:12:57+00,ped,Street,BLUE HILL AVE,WOOLSON ST,LANDOR RD,766744.24,2928390.65,42.28300075033485,-71.09177768135858
26524,2017-04-02 14:16:22+00,ped,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,773665.54,2944291.83,42.32610455318533,-71.06628271206607
26526,2019-04-12 16:00:00+00,ped,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773139.82,2924897.42,42.273253653278026,-71.06779755642062
26527,2021-05-21 14:28:34+00,ped,Intersection,,MAGAZINE ST,DUNMORE ST,771392.66,2943911.0,42.32545185437564,-71.07390044751689
26535,2016-10-08 12:45:40+00,ped,Street,COTTAGE ST,DUDLEY ST,LEYLAND ST,772025.55,2942415.69,42.321425857497374,-71.07160387491219
26538,2023-01-05 17:46:26+00,ped,Street,CUMMINS HWY,WOODHAVEN ST,BROCKTON ST,764628.46,2923840.69,42.27033247941954,-71.09929249409662
26542,2015-01-13 22:52:59+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571293308,-71.07702273359536
26543,2015-08-26 18:43:44+00,ped,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772995.83,2936828.72,42.30587131589996,-71.06829302539073
26546,2023-01-25 17:26:22+00,ped,Street,TREMONT ST,PEMBROKE ST,W NEWTON ST,770835.24,2949729.52,42.34160860207252,-71.07603266631031
26549,2015-07-26 01:29:39+00,ped,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,760474.36,2928376.04,42.282855046902434,-71.11439345380147
26553,2017-05-15 14:07:37+00,ped,Intersection,,WASHINGTON ST,KENWOOD ST,772044.73,2931610.61,42.29169001309848,-71.07171762611055
26555,2022-09-08 20:02:03+00,ped,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.30767491263416,-71.05840319887838
26560,2015-01-07 10:19:46+00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.351408223078096,-71.05009750256585
26567,2017-03-31 16:01:37+00,ped,Street,TOPLIFF ST,STONEHURST ST,BOWDOIN ST,772823.37,2936160.95,42.30420514314342,-71.0685490817805
26572,2016-05-11 14:09:50+00,ped,Intersection,,DUDLEY ST,VIRGINIA ST,773407.29,2941088.88,42.31767997367323,-71.06650361024717
26576,2015-02-19 13:02:25+00,ped,Street,ABBOT ST,HARVARD ST,BLUE HILL AVE,768036.76,2933615.43,42.297375506599245,-71.08633450652552
26581,2019-04-20 12:13:04+00,ped,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.44,2953602.54,42.35228708493318,-71.05472580491487
26588,2020-05-25 18:19:30+00,ped,Street,HOWARD AVE,WAYLAND ST,QUINCY ST,771039.59,2939651.47,42.313768510159896,-71.07527495398939
26589,2019-01-21 14:48:17+00,ped,Street,DALTON ST,SCOTIA ST,BOYLSTON ST,768180.39,2951777.32,42.34718572198481,-71.08524268639887
26590,2021-02-02 06:46:26+00,ped,Intersection,,BOYLSTON ST,RICHARD B. ROSS WAY,764616.92,2950746.93,42.34430009113618,-71.09883754615572
26591,2018-10-06 14:12:02+00,ped,Intersection,,WASHINGTON ST,WEST ST,774635.74,2954460.91,42.3543560181879,-71.06170734531278
26595,2015-06-07 19:15:49+00,ped,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775346.97,2954197.73,42.353619903646376,-71.05907421405168
26602,2021-12-15 16:30:54+00,ped,Street,GREENBRIER ST,BOWDOIN ST,DAKOTA ST,772037.52,2934276.56,42.29910415731802,-71.0715546325036
26604,2023-09-02 18:19:18+00,ped,Street,WASHINGTON ST,PI ALY,DEVONSHIRE PL,775712.8,2955924.08,42.35836179774125,-71.05784655000741
26613,2016-08-30 15:38:22+00,ped,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767303.85,2947371.97,42.33486461993785,-71.08883207530079
26618,2015-08-19 10:08:07+00,ped,Other,,,,775884.58,2957716.87,42.36327272029754,-71.05702457858682
26620,2019-06-27 19:09:38+00,ped,Street,HARRY AGGANIS WAY,BRAVES FIELD WAY,DEAD END,759343.4,2953742.44,42.35258654732755,-71.11829691636352
26622,2021-10-09 20:43:34+00,ped,Intersection,,WASHINGTON ST,MOULTRIE ST,772056.14,2931349.51,42.29097338205351,-71.07168030308573
26625,2017-10-01 19:05:18+00,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545058067305,-71.08057270702297
26629,2016-11-30 22:31:42+00,ped,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.35126699575229,-71.07304648617932
26630,2015-06-10 15:17:07+00,ped,Intersection,,MELROSE ST,ARLINGTON ST,772576.92,2952358.9,42.34861684086922,-71.06936340304073
26633,2022-12-21 07:12:03+00,ped,Street,DARLINGTON ST,SOUTHERN AVE,NORFOLK ST,770939.73,2930943.09,42.28981924891385,-71.0760494059412
26635,2017-08-25 19:13:05+00,ped,Other,,,,774319.66,2945812.03,42.3306277024322,-71.06304068220875
26636,2019-05-10 18:07:00+00,ped,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759091.15,2916944.88,42.2516146958812,-71.11983490982287
26637,2017-01-23 22:19:19+00,ped,Intersection,,HARRISON AVE,KNEELAND ST,774695.74,2953106.16,42.35063770831368,-71.06151114447935
26641,2021-12-14 19:24:35+00,ped,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833360629805,-71.12371991004537
26645,2019-05-07 21:35:54+00,ped,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768610.88,2928501.71,42.28303631018464,-71.08434535202412
26651,2018-05-01 14:04:29+00,ped,Intersection,,DALE ST,WARREN ST,769292.92,2942193.33,42.32076702678537,-71.08169623626615
26653,2018-11-30 10:45:51+00,ped,Street,SHAWMUT AVE,HERALD ST,PAUL PL,773588.24,2951648.61,42.34670465053815,-71.06591719695328
26665,2019-08-10 15:52:16+00,ped,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771043.07,2947377.92,42.33496999835528,-71.0751293142311
26673,2015-08-12 06:43:57+00,ped,Intersection,,CAMBRIDGE ST,MAFFA WAY,771190.01,2965263.49,42.38404633839908,-71.0742555763598
26675,2018-02-21 18:58:16+00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.54,2946295.89,42.33221254670035,-71.07067110377734
26677,2015-06-13 13:59:24+00,ped,Intersection,,PARKMAN ST,BLOSSOM ST,773195.3,2957313.66,42.362204212503805,-71.0669827801026
26687,2017-02-24 14:02:47+00,ped,Street,SOUTH ST,TUFTS ST,BEACH ST,775880.75,2953250.04,42.35104040020708,-71.05736387228094
26696,2015-10-26 18:17:50+00,ped,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760959.52,2934845.87,42.300850196480006,-71.11292462104994
26699,2022-02-17 08:53:23+00,ped,Intersection,,AMORY ST,WILLIAMS ST,761909.79,2937293.09,42.30741666706084,-71.1090794053275
26715,2019-11-21 14:27:00+00,ped,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780622.69,2960433.02,42.37065449724213,-71.03943328057184
26720,2016-04-12 14:39:17+00,ped,Intersection,,LONGWOOD AVE,HUNTINGTON AVE,764287.45,2947659.29,42.33583174579167,-71.10010982235067
26721,2019-08-23 02:32:39+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,NEW CHARDON ST,775515.75,2957857.82,42.363664738951805,-71.05838658744861
26722,2021-10-10 15:51:53+00,ped,Street,ACADEMY CT,ACADEMY RD,DEAD END,764854.87,2942288.12,42.32102641407177,-71.09788247227874
26731,2015-10-15 07:56:01+00,ped,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.33142147359069,-71.09437573124895
26735,2019-05-19 20:21:32+00,ped,Street,YORK ST,GREENWOOD ST,GLENWAY ST,769644.62,2934548.92,42.2996125312112,-71.08046517697397
26741,2023-01-15 16:23:34+00,ped,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,773132.0,2936647.2,42.30561729411831,-71.06777950900832
26743,2020-11-28 18:49:31+00,ped,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769151.11,2938096.0,42.30963118366425,-71.08253253291893
26746,2023-02-10 08:39:00+00,ped,Street,BROADWAY ,A ST,MASSPORT HAUL RD,776497.29,2949681.8,42.34134122708525,-71.05476323224552
26750,2017-03-31 22:59:49+00,ped,Street,BROOKS ST,CHELSEA ST,MORRIS ST,782620.57,2962375.92,42.37585982817292,-71.03211586830334
26753,2015-05-21 09:16:23+00,ped,Intersection,,LIVERPOOL ST,DECATUR ST,780331.44,2961187.42,42.372731369859245,-71.04050154549832
26755,2023-03-04 20:58:31+00,ped,Intersection,,RUGGLES ST,HUNTINGTON AVE,765542.64,2948324.09,42.33763973343186,-71.09545582500334
26765,2016-02-19 08:34:47+00,ped,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.33142147359069,-71.09437573124895
26766,2016-04-17 11:39:05+00,ped,Intersection,,DEARBORN ST,DUDLEY ST,769934.82,2945041.46,42.32857374648287,-71.07927076595456
26768,2015-04-16 08:06:53+00,ped,Intersection,,GERARD ST,ISLAND ST,771911.48,2946052.64,42.3313214647289,-71.07194214645195
26771,2017-06-10 19:20:42+00,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773374.0,2937123.32,42.30669578650082,-71.06652613729095
26779,2018-05-22 14:49:19+00,ped,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760461.11,2938440.03,42.31064140343378,-71.11470141724641
26782,2018-11-15 11:37:56+00,ped,Intersection,,BEACON ST,AYR RD,751162.25,2947838.9,42.33648327344209,-71.14865089342187
26788,2019-12-11 14:42:20+00,ped,Intersection,,KILMARNOCK ST,QUEENSBERRY ST,764533.24,2950009.08,42.34227648629936,-71.09915990964716
26791,2022-06-24 02:51:19+00,ped,Intersection,,COLUMBIA RD,DEVON ST,770836.87,2937396.19,42.307582524073126,-71.076075477355
26800,2022-10-04 20:58:45+00,ped,Street,SPRING ST,CENTRE ST,ALARIC ST,747691.33,2926586.89,42.27784161425319,-71.16164420332352
26803,2020-01-15 23:14:19+00,ped,Street,BLUE HILL AVE,BABSON ST,MATTAPAN ST,766061.6,2926266.45,42.27709509201268,-71.09357969911805
26805,2016-05-25 13:13:00+00,ped,Intersection,,ARLINGTON ST,SAINT JAMES AVE,772322.48,2953265.16,42.3511071630568,-71.07028774532466
26807,2015-03-04 16:12:38+00,ped,Street,CUMMINS HWY,SHELDON ST,SHERWOOD ST,757661.73,2928611.31,42.28383751955398,-71.12445102821044
26809,2023-06-23 13:28:24+00,ped,Intersection,,WALNUT AVE,WALNUT PARK,765957.4,2939769.38,42.3141598349199,-71.09407242045468
26811,2016-08-31 20:10:29+00,ped,Street,CLARIDGE TER,WENTWORTH ST,DEAD END,770888.91,2930229.35,42.28776009447381,-71.07596360206527
26814,2015-12-11 13:09:54+00,ped,Street,LINCOLN ST,BEACH ST,TUFTS ST,775578.02,2953244.82,42.3510586032513,-71.05848731855012
26817,2015-02-11 15:33:53+00,ped,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.33382570390023,-71.08251076689896
26818,2019-02-04 15:17:33+00,ped,Intersection,,BIRD ST,COLUMBIA RD,773168.61,2939973.63,42.31462300492,-71.06740703627638
26827,2019-06-23 16:09:42+00,ped,Intersection,,G ST,COLUMBIA RD,779444.87,2945791.89,42.33049880241738,-71.04408706064476
